regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-02-27		0	1	0	33	1	0	0	1	0				http://www.salute.gov.it/
Adams_County,_Indiana	Adams County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Afghanistan	Afghanistan	2020-02-27		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Alameda_County,_California	Alameda County, California	2020-02-27		0	0			0	0		0	0	0.0	0.0		https://www.cdph.ca.gov
Algeria	Algeria	2020-02-27		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Allen_County,_Indiana	Allen County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Alpine_County,_California	Alpine County, California	2020-02-27		0	0			0	0		0	0	0.0	0.0		https://www.cdph.ca.gov
Amador_County,_California	Amador County, California	2020-02-27		0	0			0	0		0	0	0.0	0.0		https://www.cdph.ca.gov
Aosta_Valley	Aosta Valley	2020-02-27		0	0	0	9	0	0	0	0	0				http://www.salute.gov.it/
Apulia	Apulia	2020-02-27		0	1	0	0	1	0	0	1	0				http://www.salute.gov.it/
Armenia	Armenia	2020-02-27	2020-12-16T11:31:26.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Australia	Australia	2020-02-27		0	27			0	0	0	0	0	0.0	1.14		https://www.who.int/
Austria	Austria	2020-02-27	2020-12-16T11:31:26.000Z	0	2			0	0	0	-2	0	0.0	0.29		https://www.ecdc.europa.eu/
Azerbaijan	Azerbaijan	2020-02-27	2020-12-16T11:31:26.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Bahrain	Bahrain	2020-02-27		0	37			0	0	0	-16	0	0.0	5.29		https://www.who.int/
Bartholomew_County,_Indiana	Bartholomew County, Indiana	2020-02-27		0	0		1									https://coronavirus.in.gov/
Basilicata	Basilicata	2020-02-27		0	0	0	0	0	0	0	0	0				http://www.salute.gov.it/
Belarus	Belarus	2020-02-27	2020-12-16T11:31:26.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Belgium	Belgium	2020-02-27	2020-12-16T11:31:26.000Z	0	1			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Benton_County,_Indiana	Benton County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Blackford_County,_Indiana	Blackford County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Boone_County,_Indiana	Boone County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Borough_of_Wokingham	Borough of Wokingham	2020-02-27			1			1								https://www.gov.uk/
Brazil	Brazil	2020-02-27		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Brighton_and_Hove	Brighton and Hove	2020-02-27			5			0			0			0.0		https://www.gov.uk/
Brown_County,_Indiana	Brown County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Buckinghamshire	Buckinghamshire	2020-02-27			1			0			0					https://www.gov.uk/
Butte_County,_California	Butte County, California	2020-02-27		0	0			0	0		0	0	0.0	0.0		https://www.cdph.ca.gov
Calabria	Calabria	2020-02-27		0	0	0	14	0	0	0	0	0				http://www.salute.gov.it/
Calaveras_County,_California	Calaveras County, California	2020-02-27		0	0			0	0		0	0	0.0	0.0		https://www.cdph.ca.gov
California	California	2020-02-27		0	33			2	0		-4	0	0.0	2.57		https://www.cdph.ca.gov
Cambodia	Cambodia	2020-02-27		0	5			0	0	0	0	0	0.0	0.0		https://www.who.int/
Campania	Campania	2020-02-27		0	3	0	10	3	0	0	3	0				http://www.salute.gov.it/
Canada	Canada	2020-02-27		0	18			3	0	0	3	0	0.0	0.86		https://www.who.int/
Carroll_County,_Indiana	Carroll County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Cass_County,_Indiana	Cass County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
China	China	2020-02-27		2747	78634			440	29	29	29	-23	89.43	565.0		https://www.who.int/
City_of_Bradford	City of Bradford	2020-02-27			1			1								https://www.gov.uk/
City_of_Westminster	City of Westminster	2020-02-27			1			0			-1					https://www.gov.uk/
Clark_County,_Indiana	Clark County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Clay_County,_Indiana	Clay County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Clinton_County,_Indiana	Clinton County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Colusa_County,_California	Colusa County, California	2020-02-27		0	0			0	0		0	0	0.0	0.0		https://www.cdph.ca.gov
