regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-02-27		0	1	0	33	1	0	0	1	0				http://www.salute.gov.it/
Adams_County,_Indiana	Adams County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Afghanistan	Afghanistan	2020-02-27		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Algeria	Algeria	2020-02-27		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Allen_County,_Indiana	Allen County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Andalusia	Andalusia	2020-02-27	2020-10-01T18:09:30.000Z		6			5			4			0.86		https://www.mscbs.gob.es/
Aosta_Valley	Aosta Valley	2020-02-27		0	0	0	9	0	0	0	0	0				http://www.salute.gov.it/
Apulia	Apulia	2020-02-27		0	1	0	0	1	0	0	1	0				http://www.salute.gov.it/
Aragon	Aragon	2020-02-27	2020-10-01T18:09:30.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Armenia	Armenia	2020-02-27	2020-10-01T11:42:11.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Asturias	Asturias	2020-02-27	2020-10-01T18:09:30.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Australia	Australia	2020-02-27		0	27			0	0	0	0	0	0.0	1.14		https://www.who.int/
Austria	Austria	2020-02-27	2020-10-01T11:42:11.000Z	0	2			0	0	0	-2	0	0.0	0.29		https://www.ecdc.europa.eu/
Azerbaijan	Azerbaijan	2020-02-27	2020-10-01T11:42:11.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Bahrain	Bahrain	2020-02-27		0	37			0	0	0	-16	0	0.0	5.29		https://www.who.int/
Balearic_Islands	Balearic Islands	2020-02-27	2020-10-01T18:09:30.000Z		1			0			0			0.0		https://www.mscbs.gob.es/
Bartholomew_County,_Indiana	Bartholomew County, Indiana	2020-02-27		0	0		1									https://coronavirus.in.gov/
Basilicata	Basilicata	2020-02-27		0	0	0	0	0	0	0	0	0				http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-02-27	2020-10-01T18:09:30.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Belarus	Belarus	2020-02-27	2020-10-01T11:42:11.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Belgium	Belgium	2020-02-27	2020-10-01T11:42:11.000Z	0	1			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Benton_County,_Indiana	Benton County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Blackford_County,_Indiana	Blackford County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Boone_County,_Indiana	Boone County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Borough_of_Wokingham	Borough of Wokingham	2020-02-27			1			1								https://www.gov.uk/
Brazil	Brazil	2020-02-27		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Brighton_and_Hove	Brighton and Hove	2020-02-27			5			0			0			0.0		https://www.gov.uk/
Brown_County,_Indiana	Brown County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Buckinghamshire	Buckinghamshire	2020-02-27			1			0			0					https://www.gov.uk/
Calabria	Calabria	2020-02-27		0	0	0	14	0	0	0	0	0				http://www.salute.gov.it/
Cambodia	Cambodia	2020-02-27		0	5			0	0	0	0	0	0.0	0.0		https://www.who.int/
Campania	Campania	2020-02-27		0	3	0	10	3	0	0	3	0				http://www.salute.gov.it/
Canada	Canada	2020-02-27		0	18			3	0	0	3	0	0.0	0.86		https://www.who.int/
Canary_Islands	Canary Islands	2020-02-27	2020-10-01T18:09:30.000Z		6			0			-1			0.71		https://www.mscbs.gob.es/
Cantabria	Cantabria	2020-02-27	2020-10-01T18:09:30.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Carroll_County,_Indiana	Carroll County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Cass_County,_Indiana	Cass County, Indiana	2020-02-27		0	0		0									https://coronavirus.in.gov/
Castile_and_León	Castile and León	2020-02-27	2020-10-01T18:09:30.000Z		2			2			2			0.29		https://www.mscbs.gob.es/
Castilla–La_Mancha	Castilla–La Mancha	2020-02-27	2020-10-01T18:09:30.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Catalonia	Catalonia	2020-02-27	2020-10-01T18:09:30.000Z		3			1			0			0.43		https://www.mscbs.gob.es/
