regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numActiveCases	numDeaths	numRecoveredCases	numTests	dataSource
c22e8aefd0015bcf4e8fd333d1ad4f27	Abruzzo	2020-02-27			1		33	1	0	0		http://www.salute.gov.it/
6e9767f4f15357401b148b9a8ced14ef	Afghanistan	2020-02-27	2020-05-11T11:43:19		1					0		https://www.ecdc.europa.eu/
575b9408b6daa2ddcefbcf6d81c9b4c9	Algeria	2020-02-27	2020-05-11T11:43:19		1					0		https://www.ecdc.europa.eu/
49a1e8cf277bb1f58536e45c10c10020	Andalusia	2020-02-27	2020-05-11T10:39:08		6							https://www.mscbs.gob.es/
58514bdf2478891d0fe67a830a684d0f	Aosta Valley	2020-02-27					9		0	0		http://www.salute.gov.it/
c07f43af3f7ed5ff2f4e2a4fce92897b	Apulia	2020-02-27			1			1	0	0		http://www.salute.gov.it/
c2afadec4da6fe19d9f46a6df7502c3f	Aragon	2020-02-27	2020-05-11T10:39:08									https://www.mscbs.gob.es/
a00c273f0f497484093fa94865cf5ca5	Armenia	2020-02-27	2020-05-11T11:43:19							0		https://www.ecdc.europa.eu/
8d0bf5abf5750f86ec01a9baee95ee3a	Asturias	2020-02-27	2020-05-11T10:39:08									https://www.mscbs.gob.es/
4442e4af0916f53a07fb8ca9a49b98ed	Australia	2020-02-27	2020-05-11T11:43:19		23			1		0		https://www.ecdc.europa.eu/
9891739094756d2605946c867b32ad28	Austria	2020-02-27		0	4					0		https://www.who.int/
7176f8c3bccfdf02322c73f7a0bc9688	Azerbaijan	2020-02-27	2020-05-11T11:43:19							0		https://www.ecdc.europa.eu/
6ddecd8ccd9f648d19dc02c7a566cb4f	Bahrain	2020-02-27	2020-05-11T11:43:19		33			10		0		https://www.ecdc.europa.eu/
424a76833ca99e5863fb117fdb6d535f	Balearic Islands	2020-02-27	2020-05-11T10:39:08		1							https://www.mscbs.gob.es/
97db1e4ee88adfea537c30b0aa653a63	Basilicata	2020-02-27							0	0		http://www.salute.gov.it/
ebd9ba99ad127ded62bd4825f1882b60	Basque Country (autonomous community)	2020-02-27	2020-05-11T10:39:08									https://www.mscbs.gob.es/
6542f875eaa09a5c550e5f3986400ad9	Belarus	2020-02-27	2020-05-11T11:43:19							0		https://www.ecdc.europa.eu/
6c1674d14bf5f95742f572cddb0641a7	Belgium	2020-02-27	2020-05-11T11:43:19		1					0		https://www.ecdc.europa.eu/
cd480159ddae67035def157205f93566	Borough of Wokingham	2020-02-27	2020-05-11T14:57:05		1							https://www.gov.uk/
42537f0fb56e31e20ab9c2305752087d	Brazil	2020-02-27	2020-05-11T11:43:19		1					0		https://www.ecdc.europa.eu/
cb09c754fad3673f7d34c75e63fad18c	Calabria	2020-02-27					14		0	0		http://www.salute.gov.it/
06c7a3c3a3344a62864b951aec4df830	Cambodia	2020-02-27	2020-05-11T11:43:19		1					0		https://www.ecdc.europa.eu/
cc817969d60833fd7c3c7461797d9b6d	Campania	2020-02-27			3		10	3	0	0		http://www.salute.gov.it/
445d337b5cd5de476f99333df6b0c2a7	Canada	2020-02-27		0	14			1		0		https://www.who.int/
dc3bb29135ba4b09e76d1c1925790a5d	Canary Islands	2020-02-27	2020-05-11T10:39:08		6							https://www.mscbs.gob.es/
403ec7ac6864b855d6111ddb002d1051	Cantabria	2020-02-27	2020-05-11T10:39:08									https://www.mscbs.gob.es/
4b70ef6abcaca1b3311ccd7636aa92e2	Catalonia	2020-02-27	2020-05-11T10:39:08		3							https://www.mscbs.gob.es/
b14c3890a187a7798035ac60d89b54f7	Ceuta	2020-02-27	2020-05-11T10:39:08									https://www.mscbs.gob.es/
ae54a5c026f31ada088992587d92cb3a	China	2020-02-27		2747	78630			439	29	29		https://www.who.int/
9a4d970eac1bc4287c2a2bfe33326243	Community of Madrid	2020-02-27	2020-05-11T10:39:08		9							https://www.mscbs.gob.es/
04cc9a4edffb228cdbff138c8511d40a	County Carlow	2020-02-27			0							https://www.gov.ie/
34adb408633899e4fdc5ef8186148a5a	County Cavan	2020-02-27			0							https://www.gov.ie/
139045fd956b90dc865395c1c6ab1a19	County Clare	2020-02-27			0							https://www.gov.ie/
416663474ae5c9d2e9d41de2c546dfc5	County Cork	2020-02-27			0							https://www.gov.ie/
c69ada91db98d26d0bf2df2a26ec09bc	County Donegal	2020-02-27			0							https://www.gov.ie/
57035b47ff3e8b2d0bda484b9165961d	County Dublin	2020-02-27			0							https://www.gov.ie/
ba183386bdfa2154c4e986171d014e78	County Galway	2020-02-27			0							https://www.gov.ie/
4b36f34f5c36a458e564640c0248c81e	County Kerry	2020-02-27			0							https://www.gov.ie/
714d0d1c7f595ca5f77ae2ce4a9119b6	County Kildare	2020-02-27			0							https://www.gov.ie/
6076c9842d8fa1a7b68cece53ab8617c	County Kilkenny	2020-02-27			0							https://www.gov.ie/
323355500763906279e5074bd7a69e67	County Laois	2020-02-27			0							https://www.gov.ie/
f0a47bfb3885953c5d67317d491f4625	County Leitrim	2020-02-27			0							https://www.gov.ie/
f64c73e486d5babe80158f659caeeb43	County Limerick	2020-02-27			0							https://www.gov.ie/
5f1cb9c40d2ddb176a98ce966d89d8b5	County Longford	2020-02-27			0							https://www.gov.ie/
839a16480accbe1840b572c61cbf3309	County Louth	2020-02-27			0							https://www.gov.ie/
