regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-04		0	7	0	85	1	0	0	0	0	0.0	1.0	0.0	http://www.salute.gov.it/
Afghanistan	Afghanistan	2020-03-04		0	1			0	0		0	0	0.0	0.0		https://www.who.int/
Alcona_County,_Michigan	Alcona County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Alger_County,_Michigan	Alger County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Algeria	Algeria	2020-03-04		0	12			7	0	0	5	0	0.0	1.57		https://www.who.int/
Allegan_County,_Michigan	Allegan County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Alpena_County,_Michigan	Alpena County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Andalusia	Andalusia	2020-03-04	2020-07-21T18:15:31.000Z		12			0			0			1.57		https://www.mscbs.gob.es/
Andorra	Andorra	2020-03-04		0	1			0	0		0	0				https://www.who.int/
Antrim_County,_Michigan	Antrim County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Antwerp_Province	Antwerp Province	2020-03-04	2020-03-04		13			6			1					https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-04		0	0	0	15	0	0	0	0	0	0.0	0.0	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-04		1	9	1	322	3	1	1	1	1	0.14	1.29	0.14	http://www.salute.gov.it/
Aragon	Aragon	2020-03-04	2020-07-21T18:15:31.000Z		1			1			1			0.14		https://www.mscbs.gob.es/
Arenac_County,_Michigan	Arenac County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Argentina	Argentina	2020-03-04	2020-07-21T11:42:06.000Z	0	1			0	0	0	0	0				https://www.ecdc.europa.eu/
Armenia	Armenia	2020-03-04		0	1			0	0		0	0	0.0	0.14		https://www.who.int/
Asturias	Asturias	2020-03-04	2020-07-21T18:15:31.000Z	0	4			2	0		1	0		0.57		https://www.mscbs.gob.es/
Australia	Australia	2020-03-04	2020-07-21T11:42:06.000Z	1	41			8	0	0	8	0	0.14	2.57		https://www.ecdc.europa.eu/
Austria	Austria	2020-03-04		0	29			5	0	0	-1	0	0.0	3.86		https://www.who.int/
Azerbaijan	Azerbaijan	2020-03-04		0	3			0	0		0	0	0.0	0.43		https://www.who.int/
Bahrain	Bahrain	2020-03-04	2020-07-21T11:42:06.000Z	0	49			0	0	0	0	0	0.0	2.29		https://www.ecdc.europa.eu/
Balearic_Islands	Balearic Islands	2020-03-04	2020-07-21T18:15:31.000Z		6			1			-2			0.71		https://www.mscbs.gob.es/
Baraga_County,_Michigan	Baraga County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Barry_County,_Michigan	Barry County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Basilicata	Basilicata	2020-03-04		0	1	0	48	0	0	0	-1	0	0.0	0.14	0.0	http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-03-04	2020-07-21T18:15:31.000Z		17			0			-4			2.43		https://www.mscbs.gob.es/
Bay_County,_Michigan	Bay County, Michigan	2020-03-04	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Belarus	Belarus	2020-03-04		0	6			5	0	0	5	0	0.0	0.86		https://www.who.int/
