regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-10		1	38	0	310	8	1	0	-5	1	0.14	4.57	0.0	http://www.salute.gov.it/
Adams_County,_Indiana	Adams County, Indiana	2020-03-10		0	1		5	1	0		1	0	0.0	0.14		https://coronavirus.in.gov/
Afghanistan	Afghanistan	2020-03-10		0	8			0	0		0	0	0.0	0.43		https://www.who.int/
Albania	Albania	2020-03-10		0	10			4	0	0	4	0				https://www.who.int/
Alcona_County,_Michigan	Alcona County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Alger_County,_Michigan	Alger County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Algeria	Algeria	2020-03-10		0	24			0	0		-3	0	0.0	2.14		https://www.who.int/
Allegan_County,_Michigan	Allegan County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Allen_County,_Indiana	Allen County, Indiana	2020-03-10		0	0		6	0	0		0	0	0.0	0.0		https://coronavirus.in.gov/
Alpena_County,_Michigan	Alpena County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Andorra	Andorra	2020-03-10		0	1			0	0		0	0	0.0	0.0		https://www.who.int/
Antrim_County,_Michigan	Antrim County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Antwerp_Province	Antwerp Province	2020-03-10	2020-03-10		74			14			6			9.57		https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-10		0	17	0	89	2	0	0	-4	0	0.0	2.43	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-10		3	59	1	747	9	0	0	-1	0	0.43	7.57	0.14	http://www.salute.gov.it/
Arenac_County,_Michigan	Arenac County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Argentina	Argentina	2020-03-10		1	21			5	0		5	0	0.14	2.29		https://www.who.int/
Armenia	Armenia	2020-03-10		0	5			0	0		0	0	0.0	0.0		https://www.who.int/
Australia	Australia	2020-03-10	2020-12-16T11:31:26.000Z	3	100			4	0	0	-11	0	0.29	9.0		https://www.ecdc.europa.eu/
Austria	Austria	2020-03-10	2020-12-16T11:31:26.000Z	0	131			29	0	0	26	0	0.0	16.14		https://www.ecdc.europa.eu/
Azerbaijan	Azerbaijan	2020-03-10		0	13			0	0		0	0	0.0	0.86		https://www.who.int/
Bahrain	Bahrain	2020-03-10		0	114			15	0	0	-1	0	0.0	8.71		https://www.who.int/
Bangladesh	Bangladesh	2020-03-10		0	7			0	0		0	0				https://www.who.int/
Baraga_County,_Michigan	Baraga County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Barry_County,_Michigan	Barry County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Bartholomew_County,_Indiana	Bartholomew County, Indiana	2020-03-10		0	0		1	0	0		0	0	0.0	0.0		https://coronavirus.in.gov/
Basilicata	Basilicata	2020-03-10		0	7	0	148	2	0	0	1	0	0.0	0.86	0.0	http://www.salute.gov.it/
Bay_County,_Michigan	Bay County, Michigan	2020-03-10	2020-10-12T16:00:00.000Z	0	3			1	0	0	0	0	0.0	0.43		https://www.michigan.gov/
Belarus	Belarus	2020-03-10		0	13			3	0		3	0	0.0	1.0		https://www.who.int/
Belgium	Belgium	2020-03-10		0	503			94	1	1	29	1	0.0	66.43		https://www.who.int/
Benton_County,_Indiana	Benton County, Indiana	2020-03-10		0	0		0	0	0		0	0	0.0	0.0		https://coronavirus.in.gov/
