regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-02-28		0	1	0	33	0	0	0	-1	0				http://www.salute.gov.it/
Afghanistan	Afghanistan	2020-02-28	2020-05-16T11:41:18.000Z	0	1			0	0	0	0	0	0.0	0.14		https://www.ecdc.europa.eu/
Algeria	Algeria	2020-02-28	2020-05-16T11:41:18.000Z	0	1			0	0	0	0	0	0.0	0.14		https://www.ecdc.europa.eu/
Andalusia	Andalusia	2020-02-28	2020-05-15T10:56:53.000Z		8			2			-3			1.14		https://www.mscbs.gob.es/
Aosta_Valley	Aosta Valley	2020-02-28		0	0	0	9	0	0	0	0	0				http://www.salute.gov.it/
Apulia	Apulia	2020-02-28		0	3	0	242	2	0	0	1	0				http://www.salute.gov.it/
Aragon	Aragon	2020-02-28	2020-05-15T10:56:53.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Armenia	Armenia	2020-02-28	2020-05-16T11:41:18.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Asturias	Asturias	2020-02-28	2020-05-15T10:56:53.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Australia	Australia	2020-02-28	2020-05-16T11:41:18.000Z	0	23			0	0	0	0	0	0.0	0.86		https://www.ecdc.europa.eu/
Austria	Austria	2020-02-28	2020-05-16T11:41:18.000Z	0	5			1	0	0	-1	0	0.0	0.71		https://www.ecdc.europa.eu/
Azerbaijan	Azerbaijan	2020-02-28	2020-05-16T11:41:18.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Bahrain	Bahrain	2020-02-28		0	38			5	0	0	5	0	0.0	5.43		https://www.who.int/
Balearic_Islands	Balearic Islands	2020-02-28	2020-05-15T10:56:53.000Z		2			1			1			0.14		https://www.mscbs.gob.es/
Basilicata	Basilicata	2020-02-28		0	0	0	0	0	0	0	0	0				http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-02-28	2020-05-15T10:56:53.000Z		2			2			2			0.29		https://www.mscbs.gob.es/
Belarus	Belarus	2020-02-28	2020-05-16T11:41:18.000Z	0	1			1	0	0	1	0	0.0	0.14		https://www.ecdc.europa.eu/
