regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-02-28		0	1	0	33	0	0	0	-1	0				http://www.salute.gov.it/
Adams_County,_Indiana	Adams County, Indiana	2020-02-28		0	0		0	0	0		0	0				https://coronavirus.in.gov/
Afghanistan	Afghanistan	2020-02-28		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Algeria	Algeria	2020-02-28		0	5			0	0	0	0	0	0.0	0.71		https://www.who.int/
Allen_County,_Indiana	Allen County, Indiana	2020-02-28		0	0		0	0	0		0	0				https://coronavirus.in.gov/
Andalusia	Andalusia	2020-02-28	2020-07-30T15:52:45.000Z		8			2			-3			1.14		https://www.mscbs.gob.es/
Aosta_Valley	Aosta Valley	2020-02-28		0	0	0	9	0	0	0	0	0				http://www.salute.gov.it/
Apulia	Apulia	2020-02-28		0	3	0	242	2	0	0	1	0				http://www.salute.gov.it/
Aragon	Aragon	2020-02-28	2020-07-30T15:52:45.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Armenia	Armenia	2020-02-28	2020-08-03T11:41:31.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Asturias	Asturias	2020-02-28	2020-07-30T15:52:45.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Australia	Australia	2020-02-28		0	27			0	0	0	0	0	0.0	0.86		https://www.who.int/
Austria	Austria	2020-02-28	2020-08-03T11:41:31.000Z	0	5			3	0	0	3	0	0.0	0.71		https://www.ecdc.europa.eu/
Azerbaijan	Azerbaijan	2020-02-28	2020-08-03T11:41:31.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.ecdc.europa.eu/
Bahrain	Bahrain	2020-02-28		0	42			5	0	0	5	0	0.0	6.0		https://www.who.int/
Balearic_Islands	Balearic Islands	2020-02-28	2020-07-30T15:52:45.000Z		2			1			1			0.14		https://www.mscbs.gob.es/
Bartholomew_County,_Indiana	Bartholomew County, Indiana	2020-02-28		0	0		1	0	0		0	0				https://coronavirus.in.gov/
Basilicata	Basilicata	2020-02-28		0	0	0	0	0	0	0	0	0				http://www.salute.gov.it/
