regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-02-28		0	1	0	33	0	0	0	-1	0				http://www.salute.gov.it/
Andalusia	Andalusia	2020-02-28	2020-06-10T19:42:35.000Z		8			2			-3			1.14		https://www.mscbs.gob.es/
Aosta_Valley	Aosta Valley	2020-02-28		0	0	0	9	0	0	0	0	0				http://www.salute.gov.it/
Apulia	Apulia	2020-02-28		0	3	0	242	2	0	0	1	0				http://www.salute.gov.it/
Aragon	Aragon	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Asturias	Asturias	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Balearic_Islands	Balearic Islands	2020-02-28	2020-06-10T19:42:35.000Z		2			1			1			0.14		https://www.mscbs.gob.es/
Basilicata	Basilicata	2020-02-28		0	0	0	0	0	0	0	0	0				http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-02-28	2020-06-10T19:42:35.000Z		2			2			2			0.29		https://www.mscbs.gob.es/
Calabria	Calabria	2020-02-28		0	1	0	21	1	0	0	1	0				http://www.salute.gov.it/
Campania	Campania	2020-02-28		0	4	0	213	1	0	0	-2	0				http://www.salute.gov.it/
Canary_Islands	Canary Islands	2020-02-28	2020-06-10T19:42:35.000Z		6			0			0			0.71		https://www.mscbs.gob.es/
Cantabria	Cantabria	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Castile_and_Le%C3%B3n	Castile and León	2020-02-28	2020-06-10T19:42:35.000Z		2			0			-2			0.29		https://www.mscbs.gob.es/
Castilla%E2%80%93La_Mancha	Castilla–La Mancha	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Catalonia	Catalonia	2020-02-28	2020-06-10T19:42:35.000Z		5			2			1			0.71		https://www.mscbs.gob.es/
Ceuta	Ceuta	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
City_of_Leeds	City of Leeds	2020-02-28			1			1								https://www.gov.uk/
Community_of_Madrid	Community of Madrid	2020-02-28	2020-06-10T19:42:35.000Z		20			10			6			2.71		https://www.mscbs.gob.es/
Earth	Earth	2020-02-28	2020-06-11T01:02:55.882Z	2868	83484			1378			269	19	88.71	966.43		https://github.com/yahoo/covid-19-data/blob/master/data-sources.md
East_Midlands	East Midlands	2020-02-28			4			1			0					https://www.gov.uk/
East_of_England	East of England	2020-02-28			2			1			0					https://www.gov.uk/
East_Riding_of_Yorkshire	East Riding of Yorkshire	2020-02-28			1			1								https://www.gov.uk/
Emilia-Romagna	Emilia-Romagna	2020-02-28		2	145	0	1277	48	1	0	-2	1				http://www.salute.gov.it/
England	England	2020-02-28			50			12			6			3.44		https://www.gov.uk/
Essex	Essex	2020-02-28			1			1								https://www.gov.uk/
Extremadura	Extremadura	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
France	France	2020-02-28		2	57			19		0	-1	-1	0.14	6.43		https://www.santepubliquefrance.fr/
Friuli_Venezia_Giulia	Friuli Venezia Giulia	2020-02-28		0	0	0	169	0	0	0	0	0				http://www.salute.gov.it/
Galicia_(Spain)	Galicia (Spain)	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Greater_London	Greater London	2020-02-28			14			5			4			0.76		https://www.gov.uk/
Italy	Italy	2020-02-28		21	888	46	15695	238		1	-12	4	3.0	126.29		http://www.salute.gov.it/
Lazio	Lazio	2020-02-28		0	3	3	611	0	0	0	0	0				http://www.salute.gov.it/
Liguria	Liguria	2020-02-28		0	19	0	112	0	0	0	-8	0				http://www.salute.gov.it/
Lombardy	Lombardy	2020-02-28		17	531	40	4835	128	3	0	-17	-2				http://www.salute.gov.it/
London_Borough_of_Barnet	London Borough of Barnet	2020-02-28			1			1								https://www.gov.uk/
London_Borough_of_Brent	London Borough of Brent	2020-02-28			1			1								https://www.gov.uk/
London_Borough_of_Hounslow	London Borough of Hounslow	2020-02-28			1			1								https://www.gov.uk/
London_Borough_of_Southwark	London Borough of Southwark	2020-02-28			3			1			-1					https://www.gov.uk/
Marche	Marche	2020-02-28		0	6	0	47	3	0	0	1	0				http://www.salute.gov.it/
Melilla	Melilla	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Metropolitan_Borough_of_Wigan	Metropolitan Borough of Wigan	2020-02-28			1			1								https://www.gov.uk/
Molise	Molise	2020-02-28		0	0	0	0	0	0	0	0	0				http://www.salute.gov.it/
Navarre	Navarre	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
North_West_England	North West England	2020-02-28			1			1								https://www.gov.uk/
Nottingham	Nottingham	2020-02-28			1			1								https://www.gov.uk/
Piedmont	Piedmont	2020-02-28		0	11	0	227	9	0	0	10	0				http://www.salute.gov.it/
Region_of_Murcia	Region of Murcia	2020-02-28	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Royal_Borough_of_Kensington_and_Chelsea	Royal Borough of Kensington and Chelsea	2020-02-28			2			1			0					https://www.gov.uk/
Sardinia	Sardinia	2020-02-28		0	0	0	1	0	0	0	0	0				http://www.salute.gov.it/
Sicily	Sicily	2020-02-28		0	4	2	5	0	0	0	-1	0				http://www.salute.gov.it/
South_East_England	South East England	2020-02-28			14			1			-2			0.48		https://www.gov.uk/
South_Tyrol	South Tyrol	2020-02-28		0	1	0	2	0	0	0	0	0				http://www.salute.gov.it/
Spain	Spain	2020-02-28	2020-06-10T19:42:35.000Z	0	55			19		0	1	0	0.0	7.43		https://www.mscbs.gob.es/
Surrey	Surrey	2020-02-28			2			1			0					https://www.gov.uk/
Trentino	Trentino	2020-02-28		0	0	0	32	0	0	0	0	0				http://www.salute.gov.it/
Tuscany	Tuscany	2020-02-28		0	8	1	437	6	0	1	6	0				http://www.salute.gov.it/
Umbria	Umbria	2020-02-28		0	0	0	8	0	0	0	0	0				http://www.salute.gov.it/
Valencian_Community	Valencian Community	2020-02-28	2020-06-10T19:42:35.000Z		10			2			-4			1.43		https://www.mscbs.gob.es/
Veneto	Veneto	2020-02-28		2	151	0	7414	40	0	0	0	0				http://www.salute.gov.it/
Yorkshire_and_the_Humber	Yorkshire and the Humber	2020-02-28			4			2			1					https://www.gov.uk/
