regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-04-09		194	1931	171	16847	72	15	25	12	8	8.71	62.0	8.29	http://www.salute.gov.it/
Adams_County,_Wisconsin	Adams County, Wisconsin	2020-04-09	2020-04-09T06:00:00.000Z	0	2			0	0		0	0	0.0	0.13		https://www.dhs.wisconsin.gov/
Addison_County,_Vermont	Addison County, Vermont	2020-04-09	2020-04-09T09:30:00.000Z	0	50											https://www.healthvermont.gov/
Alachua_County,_Florida	Alachua County, Florida	2020-04-09			154			10			5			8.86		https://floridahealthcovid19.gov/
Alameda_County,_California	Alameda County, California	2020-04-09	2020-04-09T00:00:00.000Z	25	736			39	2		10	-1	1.71	42.14		http://www.acphd.org/
Alamosa_County,_Colorado	Alamosa County, Colorado	2020-04-09			7											https://covid19.colorado.gov/
Alaska	Alaska	2020-04-09		9	235			9	1		-4	0	0.43	12.29		http://www.dhss.alaska.gov/
Albany_County,_New_York	Albany County, New York	2020-04-09		12	426			47	2		10	1		24.71		https://coronavirus.health.ny.gov/
Alexandria,_Virginia	Alexandria, Virginia	2020-04-09		1	149			6	1		-11	1	0.14	16.57		http://www.vdh.virginia.gov/
Algeria	Algeria	2020-04-09	2020-04-09T00:00:00.000Z	235	1666	347		94		110	-55	-8	25.29	117.0		http://covid19.sante.gov.dz/
Allegany_County,_New_York	Allegany County, New York	2020-04-09		0	26			4	0		3	0		2.0		https://coronavirus.health.ny.gov/
Alleghany_County,_North_Carolina	Alleghany County, North Carolina	2020-04-09			2											https://www.ncdhhs.gov/
Alleghany_County,_Virginia	Alleghany County, Virginia	2020-04-09	2020-04-09T10:00:00.000Z	0	2			0	0		0	0	0.0	0.0		http://www.vdh.virginia.gov/
Allen_County,_Kansas	Allen County, Kansas	2020-04-09	2020-04-09T11:00:00.000Z		0			0			0			0.0		https://www.coronavirus.kdheks.gov
Alpine_County,_California	Alpine County, California	2020-04-09	2020-04-08T16:38:00.000Z	0	2											https://www.alpinecountyca.gov/
Amelia_County,_Virginia	Amelia County, Virginia	2020-04-09		1	8			0	0		-1	0	0.0	0.57		http://www.vdh.virginia.gov/
Amherst_County,_Virginia	Amherst County, Virginia	2020-04-09	2020-04-09T10:00:00.000Z	0	9											http://www.vdh.virginia.gov/
Amite_County,_Mississippi	Amite County, Mississippi	2020-04-09	2020-04-09T05:00:00.000Z	1	10			3	0		3	0	0.0	0.75		https://msdh.ms.gov/
Andalusia	Andalusia	2020-04-09	2020-06-10T19:42:35.000Z	691	9482			248	39		-13	-8	45.0	304.14		https://www.mscbs.gob.es/
Anson_County,_North_Carolina	Anson County, North Carolina	2020-04-09			9											https://www.ncdhhs.gov/
Antwerp_Province	Antwerp Province	2020-04-09	2020-04-09		3820			301			85			188.0		https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-04-09		105	868	154	3142	18	3	12	3	1	6.0	28.57	15.0	http://www.salute.gov.it/
Apulia	Apulia	2020-04-09		225	2716	190	26088	82	6	13	-38	-4	11.57	91.29	17.29	http://www.salute.gov.it/
Aragon	Aragon	2020-04-09	2020-06-10T19:42:35.000Z	409	3831			146	24		10	-12	26.43	134.57		https://www.mscbs.gob.es/
Aransas_County,_Texas	Aransas County, Texas	2020-04-09			2											https://www.dshs.state.tx.us/
Arizona	Arizona	2020-04-09	2020-04-09T00:00:00.000Z	89	3018											https://azdhs.gov/
Arlington_County,_Virginia	Arlington County, Virginia	2020-04-09		7	280			26	2		9	2	0.43	21.71		http://www.vdh.virginia.gov/
Ashland_County,_Wisconsin	Ashland County, Wisconsin	2020-04-09	2020-04-09T06:00:00.000Z	0	1											https://www.dhs.wisconsin.gov/
Ashtabula_County,_Ohio	Ashtabula County, Ohio	2020-04-09	2020-04-09T14:00:00.000Z	0	19			-1	0		-3	0	0.0	1.57		https://coronavirus.ohio.gov/
Asturias	Asturias	2020-04-09	2020-06-10T19:42:35.000Z	129	1822			48	16		3	10	7.0	45.43		https://www.mscbs.gob.es/
Austria	Austria	2020-04-09	2020-04-09T21:00:00.000Z		13244											https://info.gesundheitsministerium.at/
Auvergne-Rh%C3%B4ne-Alpes	Auvergne-Rhône-Alpes	2020-04-09		685		2508			31	178		-23	40.14		162.0	https://www.santepubliquefrance.fr/
Baker_County,_Oregon	Baker County, Oregon	2020-04-09	2020-04-09T15:00:00.000Z	0	0		19									https://govstatus.egov.com/OR-OHA-COVID-19
Balearic_Islands	Balearic Islands	2020-04-09	2020-06-10T19:42:35.000Z	97	1488			40	8		4	8	4.0	33.0		https://www.mscbs.gob.es/
Baltimore_County,_Maryland	Baltimore County, Maryland	2020-04-09		16	979											https://coronavirus.maryland.gov/
Bangladesh	Bangladesh	2020-04-09	2020-04-09T00:00:00.000Z	21	330	33	5983									https://www.iedcr.gov.bd/
Banner_County,_Nebraska	Banner County, Nebraska	2020-04-09														http://dhhs.ne.gov/
