regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-03		0	6	0	52	1	0	0	1	0	0.0	0.86	0.0	http://www.salute.gov.it/
Andalusia	Andalusia	2020-03-03	2020-06-10T19:42:35.000Z		12			0			0			1.71		https://www.mscbs.gob.es/
Antwerp_Province	Antwerp Province	2020-03-03	2020-03-03		7			5			4					https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-03		0	0	0	12	0	0	0	0	0	0.0	0.0	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-03		0	6	0	298	2	0	0	1	0	0.0	0.86	0.0	http://www.salute.gov.it/
Aragon	Aragon	2020-03-03	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
Asturias	Asturias	2020-03-03	2020-06-10T19:42:35.000Z	0	2			1	0		1	0		0.29		https://www.mscbs.gob.es/
Balearic_Islands	Balearic Islands	2020-03-03	2020-06-10T19:42:35.000Z		5			3			3			0.57		https://www.mscbs.gob.es/
Basilicata	Basilicata	2020-03-03		0	1	0	42	1	0	0	1	0	0.0	0.14	0.0	http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-03-03	2020-06-10T19:42:35.000Z		17			4			0			2.43		https://www.mscbs.gob.es/
Borough_of_Milton_Keynes	Borough of Milton Keynes	2020-03-03			2			1			0					https://www.gov.uk/
Borough_of_Swindon	Borough of Swindon	2020-03-03			1			1								https://www.gov.uk/
Borough_of_Wokingham	Borough of Wokingham	2020-03-03			2			1			0					https://www.gov.uk/
Bracknell_Forest	Bracknell Forest	2020-03-03			1			1								https://www.gov.uk/
Bristol	Bristol	2020-03-03			1			1								https://www.gov.uk/
Brussels	Brussels	2020-03-03	2020-03-03		12			2			-2					https://epistat.wiv-isp.be/Covid/
Calabria	Calabria	2020-03-03		0	1	0	39	0	0	0	0	0	0.0	0.14	0.0	http://www.salute.gov.it/
Cambs,_Germany	Cambs, Germany	2020-03-03			1			1								https://www.gov.uk/
Campania	Campania	2020-03-03		0	30	0	405	13	0	0	13	0	0.0	4.29	0.0	http://www.salute.gov.it/
Canary_Islands	Canary Islands	2020-03-03	2020-06-10T19:42:35.000Z		7			0			0			0.29		https://www.mscbs.gob.es/
Cantabria	Cantabria	2020-03-03	2020-06-10T19:42:35.000Z		10			0			0			1.43		https://www.mscbs.gob.es/
Castile_and_Le%C3%B3n	Castile and León	2020-03-03	2020-06-10T19:42:35.000Z		11			3			-2			1.57		https://www.mscbs.gob.es/
Castilla%E2%80%93La_Mancha	Castilla–La Mancha	2020-03-03	2020-06-10T19:42:35.000Z		12			5			1			1.71		https://www.mscbs.gob.es/
Catalonia	Catalonia	2020-03-03	2020-06-10T19:42:35.000Z		15			0			0			2.0		https://www.mscbs.gob.es/
Ceuta	Ceuta	2020-03-03	2020-06-10T19:42:35.000Z		0			0			0			0.0		https://www.mscbs.gob.es/
City_of_Westminster	City of Westminster	2020-03-03			2			1			0					https://www.gov.uk/
