regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numActiveCases	numDeaths	numRecoveredCases	numTests	dataSource
c22e8aefd0015bcf4e8fd333d1ad4f27	Abruzzo	2020-03-06			9		96	9	0	0		http://www.salute.gov.it/
6e9767f4f15357401b148b9a8ced14ef	Afghanistan	2020-03-06		0	1				0			https://www.who.int/
575b9408b6daa2ddcefbcf6d81c9b4c9	Algeria	2020-03-06	2020-05-08T11:41:02		17			5		0		https://www.ecdc.europa.eu/
49a1e8cf277bb1f58536e45c10c10020	Andalusia	2020-03-06	2020-05-08T10:25:26		27							https://www.mscbs.gob.es/
68746a7280b143cfc01f967610d3e86d	Andorra	2020-03-06		0	1				0			https://www.who.int/
9d2b14ff85dd7ad35f163ee7d0633bf2	Antwerp Province	2020-03-06	2020-03-06		35							https://epistat.wiv-isp.be/Covid/
58514bdf2478891d0fe67a830a684d0f	Aosta Valley	2020-03-06			7		28	7	0	0		http://www.salute.gov.it/
c07f43af3f7ed5ff2f4e2a4fce92897b	Apulia	2020-03-06		1	17	1	395	15	0	0		http://www.salute.gov.it/
c2afadec4da6fe19d9f46a6df7502c3f	Aragon	2020-03-06	2020-05-08T10:25:26		11							https://www.mscbs.gob.es/
3536be57ce0713954e454ae6c53ec023	Argentina	2020-03-06		1	9			1		0		https://www.who.int/
a00c273f0f497484093fa94865cf5ca5	Armenia	2020-03-06		0	1				0			https://www.who.int/
8d0bf5abf5750f86ec01a9baee95ee3a	Asturias	2020-03-06	2020-05-08T10:25:26		7							https://www.mscbs.gob.es/
4442e4af0916f53a07fb8ca9a49b98ed	Australia	2020-03-06		2	62			7		0		https://www.who.int/
9891739094756d2605946c867b32ad28	Austria	2020-03-06		0	66			12		0		https://www.who.int/
7176f8c3bccfdf02322c73f7a0bc9688	Azerbaijan	2020-03-06		0	9			3		0		https://www.who.int/
6ddecd8ccd9f648d19dc02c7a566cb4f	Bahrain	2020-03-06	2020-05-08T11:41:02		52					0		https://www.ecdc.europa.eu/
424a76833ca99e5863fb117fdb6d535f	Balearic Islands	2020-03-06	2020-05-08T10:25:26		6							https://www.mscbs.gob.es/
97db1e4ee88adfea537c30b0aa653a63	Basilicata	2020-03-06			3		63	3	0	0		http://www.salute.gov.it/
ebd9ba99ad127ded62bd4825f1882b60	Basque Country (autonomous community)	2020-03-06	2020-05-08T10:25:26		45							https://www.mscbs.gob.es/
6542f875eaa09a5c550e5f3986400ad9	Belarus	2020-03-06		0	6				0			https://www.who.int/
6c1674d14bf5f95742f572cddb0641a7	Belgium	2020-03-06		0	109			27		0		https://www.who.int/
e65a0ed0e39dd14a9e5af441efb09b37	Bhutan	2020-03-06	2020-05-08T11:41:02		1			1				https://www.ecdc.europa.eu/
1781e09ba54ba603d7b749fe4892734f	Borough of Darlington	2020-03-06	2020-05-07T15:34:38		1							https://www.gov.uk/
53c919c799b5abe0cfae39df7b70585b	Borough of Milton Keynes	2020-03-06	2020-05-07T15:34:38		3							https://www.gov.uk/
9c733397ba05d0e628002e38e7bdb58b	Borough of Swindon	2020-03-06	2020-05-07T15:34:38		2							https://www.gov.uk/
c758f309604eaea62c3c519cb2d6d5e3	Bosnia and Herzegovina	2020-03-06	2020-05-08T11:41:02		2			2		0		https://www.ecdc.europa.eu/
199cba2d9b5f1c243564e82b014d0082	Bournemouth, Christchurch and Poole	2020-03-06	2020-05-07T15:34:38		3							https://www.gov.uk/
42537f0fb56e31e20ab9c2305752087d	Brazil	2020-03-06		0	19			5		0		https://www.who.int/
ee9528184f21142f7b0fa9993048d9d0	Bristol	2020-03-06	2020-05-07T15:34:38		2							https://www.gov.uk/
c90603199761407ed25e1b734509184c	Buckinghamshire	2020-03-06	2020-05-07T15:34:38		3							https://www.gov.uk/
cb09c754fad3673f7d34c75e63fad18c	Calabria	2020-03-06			4		99	4	0	0		http://www.salute.gov.it/
06c7a3c3a3344a62864b951aec4df830	Cambodia	2020-03-06		0	1				0			https://www.who.int/
4be25f9d27da71d4e98775668b5b12af	Cameroon	2020-03-06		0	2							https://www.who.int/
cc817969d60833fd7c3c7461797d9b6d	Campania	2020-03-06			57		471	57	0	0		http://www.salute.gov.it/
445d337b5cd5de476f99333df6b0c2a7	Canada	2020-03-06		0	57			12		0		https://www.who.int/
dc3bb29135ba4b09e76d1c1925790a5d	Canary Islands	2020-03-06	2020-05-08T10:25:26		11							https://www.mscbs.gob.es/
403ec7ac6864b855d6111ddb002d1051	Cantabria	2020-03-06	2020-05-08T10:25:26		10							https://www.mscbs.gob.es/
4b70ef6abcaca1b3311ccd7636aa92e2	Catalonia	2020-03-06	2020-05-08T10:25:26		24							https://www.mscbs.gob.es/
b14c3890a187a7798035ac60d89b54f7	Ceuta	2020-03-06	2020-05-08T10:25:26									https://www.mscbs.gob.es/
2e6507f70a9cc26fb50f5fd82a83c7ef	Chile	2020-03-06		0	5			1		0		https://www.who.int/
ae54a5c026f31ada088992587d92cb3a	China	2020-03-06		3045	80711			170	30	30		https://www.who.int/
d04ff64e5b0881a8256dd9c26878f3e6	City of Westminster	2020-03-06	2020-05-07T15:34:38		9							https://www.gov.uk/
ef3388cc5659bccb742fb8af762f1bfd	Colombia	2020-03-06		0	1				0			https://www.who.int/
9a4d970eac1bc4287c2a2bfe33326243	Community of Madrid	2020-03-06	2020-05-08T10:25:26		508							https://www.mscbs.gob.es/
34850c1f9f324ccfb8aab54a4bd285d4	Cornwall	2020-03-06	2020-05-07T15:34:38		5							https://www.gov.uk/
04cc9a4edffb228cdbff138c8511d40a	County Carlow	2020-03-06			0							https://www.gov.ie/
34adb408633899e4fdc5ef8186148a5a	County Cavan	2020-03-06			0							https://www.gov.ie/
139045fd956b90dc865395c1c6ab1a19	County Clare	2020-03-06			0							https://www.gov.ie/
416663474ae5c9d2e9d41de2c546dfc5	County Cork	2020-03-06			0							https://www.gov.ie/
c69ada91db98d26d0bf2df2a26ec09bc	County Donegal	2020-03-06			0							https://www.gov.ie/
57035b47ff3e8b2d0bda484b9165961d	County Dublin	2020-03-06			0							https://www.gov.ie/
ba183386bdfa2154c4e986171d014e78	County Galway	2020-03-06			0							https://www.gov.ie/
4b36f34f5c36a458e564640c0248c81e	County Kerry	2020-03-06			0							https://www.gov.ie/
714d0d1c7f595ca5f77ae2ce4a9119b6	County Kildare	2020-03-06			0							https://www.gov.ie/
6076c9842d8fa1a7b68cece53ab8617c	County Kilkenny	2020-03-06			0							https://www.gov.ie/
323355500763906279e5074bd7a69e67	County Laois	2020-03-06			0							https://www.gov.ie/
f0a47bfb3885953c5d67317d491f4625	County Leitrim	2020-03-06			0							https://www.gov.ie/
f64c73e486d5babe80158f659caeeb43	County Limerick	2020-03-06			0							https://www.gov.ie/
5f1cb9c40d2ddb176a98ce966d89d8b5	County Longford	2020-03-06			0							https://www.gov.ie/
839a16480accbe1840b572c61cbf3309	County Louth	2020-03-06			0							https://www.gov.ie/
aadecab102c360f39792af655fa34a11	County Mayo	2020-03-06			0							https://www.gov.ie/
b9e22aa64d0989bbf122c74689db4b3c	County Meath	2020-03-06			0							https://www.gov.ie/
0533ab01ee77cdcb3cf8268f97f2e83f	County Monaghan	2020-03-06			0							https://www.gov.ie/
54b4921cb47ab3c7d1cb340fd4f4f0c6	County Offaly	2020-03-06			0							https://www.gov.ie/
377bafb615e8f28425206df9f1064ae9	County Roscommon	2020-03-06			0							https://www.gov.ie/
dbcf001c2bd958141fc468e841e15c2f	County Sligo	2020-03-06			0							https://www.gov.ie/
285e2ebbfd2d265d8ffeecc5082e5618	County Tipperary	2020-03-06			0							https://www.gov.ie/
c815a81a59be13491ca438a6a2758535	County Waterford	2020-03-06			0							https://www.gov.ie/
66da321d5f1db5f1ce04e7f4f4f65c60	County Westmeath	2020-03-06			0							https://www.gov.ie/
484862c48fe3ececf27cdd5aabb86cac	County Wexford	2020-03-06			0							https://www.gov.ie/
cd1d7b72da8fe3361c849bf1bcff1d45	County Wicklow	2020-03-06			0							https://www.gov.ie/
9ed47047fb3b7f26ada9a35fe83d7b1b	Coventry	2020-03-06	2020-05-07T15:34:38		2							https://www.gov.uk/
560d4c6ff431c86546f3fcec72c748c7	Croatia	2020-03-06		0	11			1		0		https://www.who.int/
12a4359f3d8a4a2db61f4d040edb73ed	Czech Republic	2020-03-06	2020-05-08T11:41:02		12			4		0		https://www.ecdc.europa.eu/
424214945ba5615eca039bfe5d731c09	Denmark	2020-03-06		0	23			10		0		https://www.who.int/
7e3c720afe1e04eadd7459f072be745b	Derby	2020-03-06	2020-05-07T15:34:38		1							https://www.gov.uk/
b5484e0da2940ac1dffbe6422375902c	Derbyshire	2020-03-06	2020-05-07T15:34:38		7							https://www.gov.uk/
ca9b33c206e08498e2e4ad87b6197473	Devon	2020-03-06	2020-05-07T15:34:38		19							https://www.gov.uk/
1b44cfe344fa1ed289752f66791b7dd6	Dominican Republic	2020-03-06		0	1				0			https://www.who.int/
5cdd21c97f86686cc505e02fd32a7523	Earth	2020-03-06	2020-05-08T23:40:56.622	3447	100999			2856	102	102		https://github.com/yahoo/covid-19-data/blob/master/data-sources.md
cd4f1b90916c295a8a46719499c3299c	East Flanders	2020-03-06	2020-03-06		33							https://epistat.wiv-isp.be/Covid/
46fb35db1ee26c5c3a1c59eca715c630	East Midlands	2020-03-06	2020-05-07T15:34:38		27							https://www.gov.uk/
9fa586c842208843c415cfa324048287	East of England	2020-03-06	2020-05-07T15:34:38		25							https://www.gov.uk/
4d5d85af33ec2aaedb674d2d6a7d53b6	Ecuador	2020-03-06		0	14			3		0		https://www.who.int/
e31959fe2842dacea4d16d36e9813620	Egypt	2020-03-06	2020-05-08T11:41:02		3			1		0		https://www.ecdc.europa.eu/
46bc56ae264329f72d44b7bfd2f87076	Emilia-Romagna	2020-03-06		37	870	17	3136	816	7	7		http://www.salute.gov.it/
64f607906be7598a02d75dbc1e979662	England	2020-03-06	2020-05-07T15:34:38	1								https://www.gov.uk/
9b547b8f966cbaf14a511a250a501f15	Essex	2020-03-06	2020-05-07T15:34:38		5							https://www.gov.uk/
7755415a9fe7022060b98a689236ccd2	Estonia	2020-03-06		0	10			3		0		https://www.who.int/
37a1a8ebbedb0cd6a2244a12448a869e	Extremadura	2020-03-06	2020-05-08T10:25:26		6							https://www.mscbs.gob.es/
62a31ae99f39c3703156dff0fb70ec15	Faroe Islands	2020-03-06		0	1				0			https://www.who.int/
6f781c6559a0c605da918096bdb69edf	Finland	2020-03-06		0	19			5		0		https://www.who.int/
220b61353e158085d893e7d1bcf328b1	Flemish Brabant	2020-03-06	2020-03-06		65							https://epistat.wiv-isp.be/Covid/
0309a6c666a7a803fdb9db95de71cf01	France	2020-03-06		9	613			138	3	3		https://www.santepubliquefrance.fr/
f759cc253e82d5acc22a83374fae2818	French Guiana	2020-03-06		0	5							https://www.who.int/
d8fa078f85a325fda848f2fb4f4857d9	Friuli Venezia Giulia	2020-03-06			31	3	577	28	0	3		http://www.salute.gov.it/
67cb6c1780f6dc78144ed7f8402315f3	Galicia (Spain)	2020-03-06	2020-05-08T10:25:26		3							https://www.mscbs.gob.es/
b3c6f07b0e6e5acb9e98e10378649de9	Georgia (country)	2020-03-06		0	12			6		0		https://www.who.int/
d8b00929dec65d422303256336ada04f	Germany	2020-03-06		0	639			138		0		https://www.who.int/
672566a43483aa8212cb365658600b99	Gibraltar	2020-03-06		0	1				0			https://www.who.int/
d0ddf8ace64108fae4f1371f1fe778a2	Greater London	2020-03-06	2020-05-07T15:34:38		97							https://www.gov.uk/
6b718641741f992e68ec3712718561b8	Greece	2020-03-06	2020-05-08T11:41:02		32			22		0		https://www.ecdc.europa.eu/
809cc2b6a53b84d676a23f8c0ebb8f4b	Hampshire	2020-03-06	2020-05-07T15:34:38		9							https://www.gov.uk/
18da668ab36a342d2dfbce963ac4b257	Herefordshire	2020-03-06	2020-05-07T15:34:38		1							https://www.gov.uk/
8e0be7d94b945267413ae092bddd957f	Hertfordshire	2020-03-06	2020-05-07T15:34:38		15							https://www.gov.uk/
fa79c3005daec47ecff84a116a0927a1	Hungary	2020-03-06		0	4				0			https://www.who.int/
b78edab0f52e0d6c195fd0d8c5709d26	Iceland	2020-03-06	2020-05-08T11:41:02		35			9		0		https://www.ecdc.europa.eu/
7d31e0da1ab99fe8b08a22118e2f402b	India	2020-03-06		0	31			1		0		https://www.who.int/
4647d00cf81f8fb0ab80f753320d0fc9	Indonesia	2020-03-06		0	4				0			https://www.who.int/
21fc68909a9eb8692e84cf64e495213e	Iran	2020-03-06		124	4747			591	15	15		https://www.who.int/
5ae2ff99743a8487c917e98bbf3db2d3	Iraq	2020-03-06		4	44			7	2	2		https://www.who.int/
5a548c2f5875f10bf5614b7c258876cf	Israel	2020-03-06		0	19			2		0		https://www.who.int/
1007e1b7f894dfbf72a0eaa80f3bc57e	Italy	2020-03-06		197	4636	523	36359	3916	41	109		http://www.salute.gov.it/
53a577bb3bc587b0c28ab808390f1c9b	Japan	2020-03-06	2020-05-08T11:41:02	6	349			32		0		https://www.ecdc.europa.eu/
6ea1e24d60afddf388b06f8243c45b70	Jordan	2020-03-06		0	1				0			https://www.who.int/
