regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-06		0	9	0	96	1	0	0	0	0	0.0	1.14	0.0	http://www.salute.gov.it/
Afghanistan	Afghanistan	2020-03-06		0	1			0	0		0	0	0.0	0.0		https://www.who.int/
Alcona_County,_Michigan	Alcona County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Alger_County,_Michigan	Alger County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Algeria	Algeria	2020-03-06	2020-07-24T11:41:24.000Z	0	17			5	0	0	5	0	0.0	2.29		https://www.ecdc.europa.eu/
Allegan_County,_Michigan	Allegan County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Alpena_County,_Michigan	Alpena County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Andalusia	Andalusia	2020-03-06	2020-07-24T17:05:10.000Z		27			6			-3			2.71		https://www.mscbs.gob.es/
Andorra	Andorra	2020-03-06		0	1			0	0		0	0				https://www.who.int/
Antrim_County,_Michigan	Antrim County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Antwerp_Province	Antwerp Province	2020-03-06	2020-03-06		35			11			0					https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-06		0	7	0	28	5	0	0	3	0	0.0	1.0	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-06		1	17	1	395	3	0	0	-2	0	0.14	2.0	0.14	http://www.salute.gov.it/
Aragon	Aragon	2020-03-06	2020-07-24T17:05:10.000Z		5			4			4			0.71		https://www.mscbs.gob.es/
Arenac_County,_Michigan	Arenac County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Argentina	Argentina	2020-03-06		1	9			7	0	0	6	0				https://www.who.int/
Armenia	Armenia	2020-03-06		0	1			0	0		0	0	0.0	0.14		https://www.who.int/
Asturias	Asturias	2020-03-06	2020-07-24T17:05:10.000Z	0	7			3	0		3	0		1.0		https://www.mscbs.gob.es/
Australia	Australia	2020-03-06		2	62			5	0	0	-11	-1	0.29	5.57		https://www.who.int/
Austria	Austria	2020-03-06		0	66			29	0	0	21	0	0.0	8.71		https://www.who.int/
Azerbaijan	Azerbaijan	2020-03-06		0	9			6	0	0	6	0	0.0	1.29		https://www.who.int/
Bahrain	Bahrain	2020-03-06	2020-07-24T11:41:24.000Z	0	52			0	0	0	-3	0	0.0	2.0		https://www.ecdc.europa.eu/
Balearic_Islands	Balearic Islands	2020-03-06	2020-07-24T17:05:10.000Z		6			0			0			0.57		https://www.mscbs.gob.es/
Baraga_County,_Michigan	Baraga County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Barry_County,_Michigan	Barry County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Basilicata	Basilicata	2020-03-06		0	3	0	63	2	0	0	2	0	0.0	0.43	0.0	http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-03-06	2020-07-24T17:05:10.000Z		45			0			-28			6.14		https://www.mscbs.gob.es/
Bay_County,_Michigan	Bay County, Michigan	2020-03-06	2020-06-17T16:00:00.000Z	0	1			1	0	0	1	0				https://www.michigan.gov/
