regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-09		0	30	0	237	13	0	0	7	0	0.0	3.57	0.0	http://www.salute.gov.it/
Andalusia	Andalusia	2020-03-09	2020-06-10T19:42:35.000Z	0	71			17	0		-3	0		8.43		https://www.mscbs.gob.es/
Antwerp_Province	Antwerp Province	2020-03-09	2020-03-09		60			8			-1			8.29		https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-09		0	15	0	67	6	0	0	5	0	0.0	2.14	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-09		3	50	1	685	10	0	0	-4	-1	0.43	6.57	0.14	http://www.salute.gov.it/
Aragon	Aragon	2020-03-09	2020-06-10T19:42:35.000Z	4	30			23	1		21	1		4.29		https://www.mscbs.gob.es/
Asturias	Asturias	2020-03-09	2020-06-10T19:42:35.000Z	0	15			5	0		3	0	0.0	2.0		https://www.mscbs.gob.es/
Balearic_Islands	Balearic Islands	2020-03-09	2020-06-10T19:42:35.000Z	0	13			2	0		-1	0		1.57		https://www.mscbs.gob.es/
Basilicata	Basilicata	2020-03-09		0	5	0	135	1	0	0	0	0	0.0	0.71	0.0	http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-03-09	2020-06-10T19:42:35.000Z	6	195			46	0		-33	0		26.0		https://www.mscbs.gob.es/
Birmingham	Birmingham	2020-03-09			5			1			0					https://www.gov.uk/
Borough_of_Stockton-on-Tees	Borough of Stockton-on-Tees	2020-03-09			1			1								https://www.gov.uk/
Bracknell_Forest	Bracknell Forest	2020-03-09			3			2			1					https://www.gov.uk/
Brussels	Brussels	2020-03-09	2020-03-09		51			12			6			5.86		https://epistat.wiv-isp.be/Covid/
Buckinghamshire	Buckinghamshire	2020-03-09			7			2			1					https://www.gov.uk/
Calabria	Calabria	2020-03-09		0	11	2	173	2	0	2	-3	0	0.0	1.43	0.29	http://www.salute.gov.it/
Campania	Campania	2020-03-09		0	120	1	980	19	0	0	-21	0	0.0	14.71	0.14	http://www.salute.gov.it/
Canary_Islands	Canary Islands	2020-03-09	2020-06-10T19:42:35.000Z	0	25			3	0		-2	0		2.57		https://www.mscbs.gob.es/
Cantabria	Cantabria	2020-03-09	2020-06-10T19:42:35.000Z	0	12			0	0		0	0		0.29		https://www.mscbs.gob.es/
Castile_and_Le%C3%B3n	Castile and León	2020-03-09	2020-06-10T19:42:35.000Z	0	56			33	0		32	0		6.86		https://www.mscbs.gob.es/
Castilla%E2%80%93La_Mancha	Castilla–La Mancha	2020-03-09	2020-06-10T19:42:35.000Z	0	39			13	0		2	0		4.57		https://www.mscbs.gob.es/
