regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-09		0	30	0	237	13	0	0	7	0	0.0	3.57	0.0	http://www.salute.gov.it/
Afghanistan	Afghanistan	2020-03-09		0	4			0	0		0	0	0.0	0.43		https://www.who.int/
Albania	Albania	2020-03-09	2020-07-17T11:41:23.000Z	0	2				0							https://www.ecdc.europa.eu/
Alcona_County,_Michigan	Alcona County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Alger_County,_Michigan	Alger County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Algeria	Algeria	2020-03-09	2020-07-17T11:41:23.000Z	0	20			3	0	0	3	0	0.0	2.43		https://www.ecdc.europa.eu/
Allegan_County,_Michigan	Allegan County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Alpena_County,_Michigan	Alpena County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Andalusia	Andalusia	2020-03-09	2020-07-17T17:06:14.000Z	0	71			17	0		-3	0		8.43		https://www.mscbs.gob.es/
Andorra	Andorra	2020-03-09		0	1			0	0		0	0	0.0	0.0		https://www.who.int/
Antrim_County,_Michigan	Antrim County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Antwerp_Province	Antwerp Province	2020-03-09	2020-03-09		60			8			-1			8.29		https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-09		0	15	0	67	6	0	0	5	0	0.0	2.14	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-09		3	50	1	685	10	0	0	-4	-1	0.43	6.57	0.14	http://www.salute.gov.it/
Aragon	Aragon	2020-03-09	2020-07-17T17:06:14.000Z	4	30			23	1		21	1		4.29		https://www.mscbs.gob.es/
Arenac_County,_Michigan	Arenac County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Argentina	Argentina	2020-03-09	2020-07-17T11:41:23.000Z	1	12			0	0	0	0	-1	0.14	1.57		https://www.ecdc.europa.eu/
Armenia	Armenia	2020-03-09		0	1			0	0		0	0	0.0	0.0		https://www.who.int/
Asturias	Asturias	2020-03-09	2020-07-17T17:06:14.000Z	0	15			5	0		3	0	0.0	2.0		https://www.mscbs.gob.es/
Australia	Australia	2020-03-09		3	92			15	0	0	8	-1	0.29	8.43		https://www.who.int/
Austria	Austria	2020-03-09		0	112			10	0	0	-13	0	0.0	13.43		https://www.who.int/
Azerbaijan	Azerbaijan	2020-03-09		0	9			0	0		0	0	0.0	0.86		https://www.who.int/
Bahrain	Bahrain	2020-03-09		0	95			16	0	0	-7	0	0.0	6.57		https://www.who.int/
Balearic_Islands	Balearic Islands	2020-03-09	2020-07-17T17:06:14.000Z	0	13			2	0		-1	0		1.57		https://www.mscbs.gob.es/
Bangladesh	Bangladesh	2020-03-09	2020-07-17T11:41:23.000Z	0	3			0	0	0	0	0				https://www.ecdc.europa.eu/
Baraga_County,_Michigan	Baraga County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Barry_County,_Michigan	Barry County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Basilicata	Basilicata	2020-03-09		0	5	0	135	1	0	0	0	0	0.0	0.71	0.0	http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-03-09	2020-07-17T17:06:14.000Z	6	195			46	0		-33	0		26.0		https://www.mscbs.gob.es/
Bay_County,_Michigan	Bay County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	2			1	0	0	1	0	0.0	0.29		https://www.michigan.gov/
Belarus	Belarus	2020-03-09		0	6			0	0		0	0	0.0	0.71		https://www.who.int/
Belgium	Belgium	2020-03-09	2020-07-17T11:41:23.000Z	0	408			64	0	0	37	0	0.0	55.86		https://www.ecdc.europa.eu/
Benzie_County,_Michigan	Benzie County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Berrien_County,_Michigan	Berrien County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	1			0	0	0	0	0	0.0	0.14		https://www.michigan.gov/
Bhutan	Bhutan	2020-03-09		0	1			0	0		0	0				https://www.who.int/
Birmingham	Birmingham	2020-03-09			5			1			0					https://www.gov.uk/
Borough_of_Stockton-on-Tees	Borough of Stockton-on-Tees	2020-03-09			1			1								https://www.gov.uk/
Bosnia_and_Herzegovina	Bosnia and Herzegovina	2020-03-09		0	2			0	0		0	0				https://www.who.int/
Bracknell_Forest	Bracknell Forest	2020-03-09			3			2			1					https://www.gov.uk/
Branch_County,_Michigan	Branch County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Brazil	Brazil	2020-03-09	2020-07-17T11:41:23.000Z	0	25			0	0	0	-6	0	0.0	3.29		https://www.ecdc.europa.eu/
Brussels	Brussels	2020-03-09	2020-03-09		51			12			6			5.86		https://epistat.wiv-isp.be/Covid/
Buckinghamshire	Buckinghamshire	2020-03-09			7			2			1					https://www.gov.uk/
Bulgaria	Bulgaria	2020-03-09	2020-07-17T11:41:23.000Z	0	4			0	0	0	0	0				https://www.ecdc.europa.eu/
Calabria	Calabria	2020-03-09		0	11	2	173	2	0	2	-3	0	0.0	1.43	0.29	http://www.salute.gov.it/
Calhoun_County,_Michigan	Calhoun County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Cambodia	Cambodia	2020-03-09		0	2			0	0		0	0	0.0	0.14		https://www.who.int/
Cameroon	Cameroon	2020-03-09	2020-07-17T11:41:23.000Z	0	2			0	0	0	0	0				https://www.ecdc.europa.eu/
Campania	Campania	2020-03-09		0	120	1	980	19	0	0	-21	0	0.0	14.71	0.14	http://www.salute.gov.it/
Canada	Canada	2020-03-09		0	77			5	0	0	-7	0	0.0	6.71		https://www.who.int/
Canary_Islands	Canary Islands	2020-03-09	2020-07-17T17:06:14.000Z	0	25			3	0		-2	0		2.57		https://www.mscbs.gob.es/
Cantabria	Cantabria	2020-03-09	2020-07-17T17:06:14.000Z	0	12			0	0		0	0		0.29		https://www.mscbs.gob.es/
Cass_County,_Michigan	Cass County, Michigan	2020-03-09	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0	0.0	0.0		https://www.michigan.gov/
Castile_and_Le%C3%B3n	Castile and León	2020-03-09	2020-07-17T17:06:14.000Z	0	56			33	0		32	0		6.86		https://www.mscbs.gob.es/
Castilla%E2%80%93La_Mancha	Castilla–La Mancha	2020-03-09	2020-07-17T17:06:14.000Z	0	39			13	0		2	0		4.57		https://www.mscbs.gob.es/
Catalonia	Catalonia	2020-03-09	2020-07-17T17:06:14.000Z	2	82			23	0		13	0		9.57		https://www.mscbs.gob.es/
