regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-07		0	11	0	123	2	0	0	1	0	0.0	1.29	0.0	http://www.salute.gov.it/
Afghanistan	Afghanistan	2020-03-07		0	4			3	0		3	0	0.0	0.43		https://www.who.int/
Alcona_County,_Michigan	Alcona County, Michigan	2020-03-07	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Alger_County,_Michigan	Alger County, Michigan	2020-03-07	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Algeria	Algeria	2020-03-07		0	17			0	0		-5	0	0.0	2.29		https://www.who.int/
Allegan_County,_Michigan	Allegan County, Michigan	2020-03-07	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Alpena_County,_Michigan	Alpena County, Michigan	2020-03-07	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Andalusia	Andalusia	2020-03-07	2020-06-29T15:47:25.000Z		34			7			1			3.14		https://www.mscbs.gob.es/
Andorra	Andorra	2020-03-07		0	1			0	0		0	0				https://www.who.int/
Antrim_County,_Michigan	Antrim County, Michigan	2020-03-07	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Antwerp_Province	Antwerp Province	2020-03-07	2020-03-07		43			8			-3					https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-07		0	8	0	32	1	0	0	-4	0	0.0	1.14	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-07		2	26	1	395	9	1	0	6	1	0.29	3.29	0.14	http://www.salute.gov.it/
Aragon	Aragon	2020-03-07	2020-06-29T15:47:25.000Z		5			0			-4			0.71		https://www.mscbs.gob.es/
Arenac_County,_Michigan	Arenac County, Michigan	2020-03-07	2020-06-17T16:00:00.000Z	0	0			0	0	0	0	0				https://www.michigan.gov/
Argentina	Argentina	2020-03-07		1	12			3	0	0	-4	0				https://www.who.int/
Armenia	Armenia	2020-03-07		0	1			0	0		0	0	0.0	0.14		https://www.who.int/
Asturias	Asturias	2020-03-07	2020-06-29T15:47:25.000Z	0	8			1	0		-2	0	0.0	1.0		https://www.mscbs.gob.es/
Australia	Australia	2020-03-07		2	70			8	0	0	3	0	0.29	6.43		https://www.who.int/
Austria	Austria	2020-03-07		0	79			13	0	0	-16	0	0.0	9.86		https://www.who.int/
Azerbaijan	Azerbaijan	2020-03-07	2020-06-29T11:42:39.000Z	0	9			0	0	0	-6	0	0.0	0.86		https://www.ecdc.europa.eu/
Bahrain	Bahrain	2020-03-07	2020-06-29T11:42:39.000Z	0	56			4	0	0	4	0	0.0	2.29		https://www.ecdc.europa.eu/
