regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-13		2	89	4	958	5	0	0	-41	-1	0.29	11.43	0.57	http://www.salute.gov.it/
Andalusia	Andalusia	2020-03-13	2020-06-10T19:42:35.000Z	2	269			50	2		-54	2		34.57		https://www.mscbs.gob.es/
Antwerp_Province	Antwerp Province	2020-03-13	2020-03-13		175			47			14			20.0		https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-13		1	28	0	189	1	0	0	-6	0	0.14	3.0	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-13		5	129	3	1449	25	0	2	-2	0	0.57	16.0	0.29	http://www.salute.gov.it/
Aragon	Aragon	2020-03-13	2020-06-10T19:42:35.000Z	7	80			16	0		-3	-1		10.71		https://www.mscbs.gob.es/
Asturias	Asturias	2020-03-13	2020-06-10T19:42:35.000Z	2	86			46	1		43	0	0.29	11.29		https://www.mscbs.gob.es/
Balearic_Islands	Balearic Islands	2020-03-13	2020-06-10T19:42:35.000Z	1	28			0	0		-6	0		3.14		https://www.mscbs.gob.es/
Basilicata	Basilicata	2020-03-13		0	10	0	155	2	0	0	2	0	0.0	1.0	0.0	http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-03-13	2020-06-10T19:42:35.000Z	14	521			104	0		33	-3		68.0		https://www.mscbs.gob.es/
Bath_and_North_East_Somerset	Bath and North East Somerset	2020-03-13			4			1			-1					https://www.gov.uk/
Birmingham	Birmingham	2020-03-13			36			14			7			3.09		https://www.gov.uk/
Blackburn_with_Darwen	Blackburn with Darwen	2020-03-13			1			1								https://www.gov.uk/
Borough_of_Bedford	Borough of Bedford	2020-03-13			1			1								https://www.gov.uk/
Borough_of_Halton	Borough of Halton	2020-03-13			3			1			-1					https://www.gov.uk/
Borough_of_Swindon	Borough of Swindon	2020-03-13			4			2			1					https://www.gov.uk/
Brighton_and_Hove	Brighton and Hove	2020-03-13			11			2			0					https://www.gov.uk/
Bristol	Bristol	2020-03-13			8			3			2					https://www.gov.uk/
Brussels	Brussels	2020-03-13	2020-03-13		157			39			2			18.43		https://epistat.wiv-isp.be/Covid/
Buckinghamshire	Buckinghamshire	2020-03-13			34			6			-4			4.43		https://www.gov.uk/
Calabria	Calabria	2020-03-13		0	38	1	504	5	0	0	-9	0	0.0	4.86	0.14	http://www.salute.gov.it/
Cambs,_Germany	Cambs, Germany	2020-03-13			15			5			1					https://www.gov.uk/
Campania	Campania	2020-03-13		2	220	5	1671	41	1	1	16	1	0.29	23.29	0.71	http://www.salute.gov.it/
Canary_Islands	Canary Islands	2020-03-13	2020-06-10T19:42:35.000Z	1	90			20	1		1	1		11.29		https://www.mscbs.gob.es/
Cantabria	Cantabria	2020-03-13	2020-06-10T19:42:35.000Z	0	31			2	0		-11	0		3.0		https://www.mscbs.gob.es/
Castile_and_Le%C3%B3n	Castile and León	2020-03-13	2020-06-10T19:42:35.000Z	3	223			54	2		-23	1		29.86		https://www.mscbs.gob.es/
Castilla%E2%80%93La_Mancha	Castilla–La Mancha	2020-03-13	2020-06-10T19:42:35.000Z	6	289			95	1		16	-3		39.14		https://www.mscbs.gob.es/
Catalonia	Catalonia	2020-03-13	2020-06-10T19:42:35.000Z	13	558			209	4		62	1		76.29		https://www.mscbs.gob.es/
Central_Bedfordshire	Central Bedfordshire	2020-03-13			6			3			2					https://www.gov.uk/
Ceuta	Ceuta	2020-03-13	2020-06-10T19:42:35.000Z	0	0			0	0		0	0		0.0		https://www.mscbs.gob.es/
Cheshire_East	Cheshire East	2020-03-13			7			2			-1					https://www.gov.uk/
City_of_Salford	City of Salford	2020-03-13			4			2			1					https://www.gov.uk/
City_of_Westminster	City of Westminster	2020-03-13			60			8			-6			7.29		https://www.gov.uk/
Community_of_Madrid	Community of Madrid	2020-03-13	2020-06-10T19:42:35.000Z	86	4672			940	5		151	-20		593.86		https://www.mscbs.gob.es/
Cornwall	Cornwall	2020-03-13			9			1			0			0.73		https://www.gov.uk/
County_Carlow	County Carlow	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Cavan	County Cavan	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Clare	County Clare	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Cork	County Cork	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Donegal	County Donegal	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Dublin	County Dublin	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Galway	County Galway	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Kerry	County Kerry	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Kildare	County Kildare	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Kilkenny	County Kilkenny	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Laois	County Laois	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Leitrim	County Leitrim	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Limerick	County Limerick	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Longford	County Longford	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Louth	County Louth	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Mayo	County Mayo	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Meath	County Meath	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Monaghan	County Monaghan	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Offaly	County Offaly	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Roscommon	County Roscommon	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Sligo	County Sligo	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Tipperary	County Tipperary	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Waterford	County Waterford	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Westmeath	County Westmeath	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Wexford	County Wexford	2020-03-13			0			0			0			0.0		https://www.gov.ie/
County_Wicklow	County Wicklow	2020-03-13			0			0			0			0.0		https://www.gov.ie/
Cumbria	Cumbria	2020-03-13			25			7			1			2.3		https://www.gov.uk/
Derby	Derby	2020-03-13			6			1			-1					https://www.gov.uk/
Derbyshire	Derbyshire	2020-03-13			29			8			6			2.56		https://www.gov.uk/
Devon	Devon	2020-03-13			30			6			4			1.78		https://www.gov.uk/
Dorset	Dorset	2020-03-13			5			1			-1					https://www.gov.uk/
Earth	Earth	2020-03-13	2020-06-11T01:02:56.698Z	5389	144285			9935			1625	23	277.43	6185.86		https://github.com/yahoo/covid-19-data/blob/master/data-sources.md
East_Flanders	East Flanders	2020-03-13	2020-03-13		146			29			-2			16.14		https://epistat.wiv-isp.be/Covid/
East_Midlands	East Midlands	2020-03-13			119			22			4			13.14		https://www.gov.uk/
East_of_England	East of England	2020-03-13			119			37			19			13.43		https://www.gov.uk/
East_Riding_of_Yorkshire	East Riding of Yorkshire	2020-03-13			11			4			2					https://www.gov.uk/
East_Sussex	East Sussex	2020-03-13			6			1			-1					https://www.gov.uk/
Emilia-Romagna	Emilia-Romagna	2020-03-13		201	2263	51	8787	316	55	8	108	22	23.43	199.0	4.86	http://www.salute.gov.it/
England	England	2020-03-13		10	1948			392	1		-21	-1	1.29	229.0		https://www.gov.uk/
Essex	Essex	2020-03-13			29			11			4			2.7		https://www.gov.uk/
Extremadura	Extremadura	2020-03-13	2020-06-10T19:42:35.000Z	2	66			27	1		7	1		8.57		https://www.mscbs.gob.es/
Flemish_Brabant	Flemish Brabant	2020-03-13	2020-03-13		192			37			6			17.88		https://epistat.wiv-isp.be/Covid/
Friuli_Venezia_Giulia	Friuli Venezia Giulia	2020-03-13		10	257	11	3149	90	2	0	49	0	1.43	32.29	1.14	http://www.salute.gov.it/
Galicia_(Spain)	Galicia (Spain)	2020-03-13	2020-06-10T19:42:35.000Z	0	115			30	0		-20	0		16.0		https://www.mscbs.gob.es/
Gloucestershire	Gloucestershire	2020-03-13			12			3			1			0.69		https://www.gov.uk/
Greater_London	Greater London	2020-03-13			761			136			-29			95.0		https://www.gov.uk/
Hainaut_Province	Hainaut Province	2020-03-13	2020-03-13		141			55			27			17.14		https://epistat.wiv-isp.be/Covid/
Hampshire	Hampshire	2020-03-13			67			15			-9			8.0		https://www.gov.uk/
Herefordshire	Herefordshire	2020-03-13			2			1			0					https://www.gov.uk/
Hertfordshire	Hertfordshire	2020-03-13			43			9			7			4.0		https://www.gov.uk/
Indiana	Indiana	2020-03-13		0	15		615	3	0		2	0	0.0	2.0		https://coronavirus.in.gov/
Kent	Kent	2020-03-13			29			7			1			3.0		https://www.gov.uk/
Lancashire	Lancashire	2020-03-13			15			3			-2					https://www.gov.uk/
Lazio	Lazio	2020-03-13		11	277	24	6491	77	2	5	27	-1	1.43	31.86	3.0	http://www.salute.gov.it/
Leicester	Leicester	2020-03-13			3			1			0					https://www.gov.uk/
Leicestershire	Leicestershire	2020-03-13			15			2			0			0.93		https://www.gov.uk/
Li%C3%A8ge_Province	Liège Province	2020-03-13	2020-03-13		160			30			1			18.71		https://epistat.wiv-isp.be/Covid/
Liguria	Liguria	2020-03-13		17	345	24	1442	71	6	4	-9	3	2.0	44.71	2.71	http://www.salute.gov.it/
