regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numPositiveTests	numDeaths	numRecoveredCases	diffNumPositiveTests	diffNumDeaths	avgWeeklyDeaths	avgWeeklyConfirmedCases	avgWeeklyRecoveredCases	dataSource
Abruzzo	Abruzzo	2020-03-08		0	17	0	163	6	0	0	4	0	0.0	1.71	0.0	http://www.salute.gov.it/
Andalusia	Andalusia	2020-03-08	2020-06-10T19:42:35.000Z	0	54			20			13			6.0		https://www.mscbs.gob.es/
Antwerp_Province	Antwerp Province	2020-03-08	2020-03-08		52			9			1			7.29		https://epistat.wiv-isp.be/Covid/
Aosta_Valley	Aosta Valley	2020-03-08		0	9	0	41	1	0	0	0	0	0.0	1.29	0.0	http://www.salute.gov.it/
Apulia	Apulia	2020-03-08		3	40	1	627	14	1	0	5	0	0.43	5.29	0.14	http://www.salute.gov.it/
Aragon	Aragon	2020-03-08	2020-06-10T19:42:35.000Z	3	7			2			2			1.0		https://www.mscbs.gob.es/
Asturias	Asturias	2020-03-08	2020-06-10T19:42:35.000Z	0	10			2	0		1	0	0.0	1.29		https://www.mscbs.gob.es/
Balearic_Islands	Balearic Islands	2020-03-08	2020-06-10T19:42:35.000Z	0	11			3			1			1.29		https://www.mscbs.gob.es/
Basilicata	Basilicata	2020-03-08		0	4	0	123	1	0	0	1	0	0.0	0.57	0.0	http://www.salute.gov.it/
Basque_Country_(autonomous_community)	Basque Country (autonomous community)	2020-03-08	2020-06-10T19:42:35.000Z	6	149			79			54			20.0		https://www.mscbs.gob.es/
Birmingham	Birmingham	2020-03-08			4			1			0					https://www.gov.uk/
Brussels	Brussels	2020-03-08	2020-03-08		39			6			1			4.71		https://epistat.wiv-isp.be/Covid/
Buckinghamshire	Buckinghamshire	2020-03-08			5			1			0					https://www.gov.uk/
Calabria	Calabria	2020-03-08		0	9	0	113	5	0	0	5	0	0.0	1.14	0.0	http://www.salute.gov.it/
Campania	Campania	2020-03-08		0	101	1	980	40	0	1	36	0	0.0	12.0	0.14	http://www.salute.gov.it/
Canary_Islands	Canary Islands	2020-03-08	2020-06-10T19:42:35.000Z	0	22			5			-1			2.14		https://www.mscbs.gob.es/
Cantabria	Cantabria	2020-03-08	2020-06-10T19:42:35.000Z	0	12			0			-2			0.29		https://www.mscbs.gob.es/
Castile_and_Le%C3%B3n	Castile and León	2020-03-08	2020-06-10T19:42:35.000Z	0	23			1			-7			2.86		https://www.mscbs.gob.es/
Castilla%E2%80%93La_Mancha	Castilla–La Mancha	2020-03-08	2020-06-10T19:42:35.000Z	0	26			11			11			3.29		https://www.mscbs.gob.es/
Catalonia	Catalonia	2020-03-08	2020-06-10T19:42:35.000Z	2	59			10			-15			6.29		https://www.mscbs.gob.es/
