id	type	woeId	label	wikiId	longitude	latitude	population	parentId
29001,_Alcolu,_South_Carolina,_South_Carolina	PostalZip	12769954	29001, Alcolu, South Carolina, South Carolina		-80.17248	33.78135		Alcolu,_South_Carolina
29002,_Ballentine,_South_Carolina,_South_Carolina	PostalZip	12769955	29002, Ballentine, South Carolina, South Carolina		-81.23749	34.1241		Ballentine,_South_Carolina
29003,_Bamberg,_South_Carolina,_South_Carolina	PostalZip	12769956	29003, Bamberg, South Carolina, South Carolina		-81.0182	33.24506		Bamberg,_South_Carolina
29009,_Bethune,_South_Carolina,_South_Carolina	PostalZip	12769958	29009, Bethune, South Carolina, South Carolina		-80.37334	34.43617		Bethune,_South_Carolina
29010,_Bishopville,_South_Carolina,_South_Carolina	PostalZip	12769959	29010, Bishopville, South Carolina, South Carolina		-80.26608	34.2125		Bishopville,_South_Carolina
29016,_Blythewood,_South_Carolina,_South_Carolina	PostalZip	12769962	29016, Blythewood, South Carolina, South Carolina		-80.99585	34.20187		Blythewood,_South_Carolina
29018,_Bowman,_South_Carolina,_South_Carolina	PostalZip	12769963	29018, Bowman, South Carolina, South Carolina		-80.65091	33.34433		Bowman,_South_Carolina
29020,_Camden_station_(South_Carolina),_South_Carolina	PostalZip	12769964	29020, Camden station (South Carolina), South Carolina		-80.59811	34.31386		Camden_station_(South_Carolina)
29030,_Cameron,_South_Carolina,_South_Carolina	PostalZip	12769965	29030, Cameron, South Carolina, South Carolina		-80.65475	33.58115		Cameron,_South_Carolina
29031,_Carlisle,_South_Carolina,_South_Carolina	PostalZip	12769966	29031, Carlisle, South Carolina, South Carolina		-81.41836	34.60659		Carlisle,_South_Carolina
29033,_Cayce,_South_Carolina,_South_Carolina	PostalZip	12769968	29033, Cayce, South Carolina, South Carolina		-81.06081	33.95769		Cayce,_South_Carolina
29036,_Chapin,_South_Carolina,_South_Carolina	PostalZip	12769969	29036, Chapin, South Carolina, South Carolina		-81.33318	34.1324		Chapin,_South_Carolina
29039,_Cordova,_South_Carolina,_South_Carolina	PostalZip	12769972	29039, Cordova, South Carolina, South Carolina		-80.90385	33.41448		Cordova,_South_Carolina
29040,_Dalzell,_South_Carolina,_South_Carolina	PostalZip	12769973	29040, Dalzell, South Carolina, South Carolina		-80.43369	34.06001		Dalzell,_South_Carolina
29042,_Denmark,_South_Carolina,_South_Carolina	PostalZip	12769975	29042, Denmark, South Carolina, South Carolina		-81.15235	33.3115		Denmark,_South_Carolina
29044,_Eastover,_South_Carolina,_South_Carolina	PostalZip	12769976	29044, Eastover, South Carolina, South Carolina		-80.68878	33.91511		Eastover,_South_Carolina
29045,_Elgin,_Kershaw_County,_South_Carolina,_South_Carolina	PostalZip	12769977	29045, Elgin, Kershaw County, South Carolina, South Carolina		-80.81417	34.18344		Elgin,_Kershaw_County,_South_Carolina
29047,_Elloree,_South_Carolina,_South_Carolina	PostalZip	12769979	29047, Elloree, South Carolina, South Carolina		-80.58592	33.53444		Elloree,_South_Carolina
29048,_Eutawville,_South_Carolina,_South_Carolina	PostalZip	12769980	29048, Eutawville, South Carolina, South Carolina		-80.30278	33.37843		Eutawville,_South_Carolina
29052,_Gadsden,_South_Carolina,_South_Carolina	PostalZip	12769982	29052, Gadsden, South Carolina, South Carolina		-80.74065	33.82726		Gadsden,_South_Carolina
29053,_Gaston,_South_Carolina,_South_Carolina	PostalZip	12769983	29053, Gaston, South Carolina, South Carolina		-81.08615	33.82545		Gaston,_South_Carolina
29054,_Gilbert,_South_Carolina,_South_Carolina	PostalZip	12769984	29054, Gilbert, South Carolina, South Carolina		-81.37985	33.94517		Gilbert,_South_Carolina
29055,_Great_Falls,_South_Carolina,_South_Carolina	PostalZip	12769985	29055, Great Falls, South Carolina, South Carolina		-80.91645	34.56715		Great_Falls,_South_Carolina
29056,_Greeleyville,_South_Carolina,_South_Carolina	PostalZip	12769986	29056, Greeleyville, South Carolina, South Carolina		-79.99621	33.60279		Greeleyville,_South_Carolina
29058,_Heath_Springs,_South_Carolina,_South_Carolina	PostalZip	12769987	29058, Heath Springs, South Carolina, South Carolina		-80.73207	34.56513		Heath_Springs,_South_Carolina
29059,_Holly_Hill,_South_Carolina,_South_Carolina	PostalZip	12769988	29059, Holly Hill, South Carolina, South Carolina		-80.42587	33.33079		Holly_Hill,_South_Carolina
29061,_Hopkins,_South_Carolina,_South_Carolina	PostalZip	12769989	29061, Hopkins, South Carolina, South Carolina		-80.85806	33.88952		Hopkins,_South_Carolina
29062,_Horatio,_South_Carolina,_South_Carolina	PostalZip	12769990	29062, Horatio, South Carolina, South Carolina		-80.56609	34.02108		Horatio,_South_Carolina
29063,_Irmo,_South_Carolina,_South_Carolina	PostalZip	12769991	29063, Irmo, South Carolina, South Carolina		-81.20359	34.14142		Irmo,_South_Carolina
29065,_Jenkinsville,_South_Carolina,_South_Carolina	PostalZip	12769992	29065, Jenkinsville, South Carolina, South Carolina		-81.29587	34.29579		Jenkinsville,_South_Carolina
29067,_Kershaw,_South_Carolina,_South_Carolina	PostalZip	12769993	29067, Kershaw, South Carolina, South Carolina		-80.5341	34.55267		Kershaw,_South_Carolina
29069,_Lamar,_South_Carolina,_South_Carolina	PostalZip	12769994	29069, Lamar, South Carolina, South Carolina		-80.09057	34.18391		Lamar,_South_Carolina
29071,_Lexington,_South_Carolina,_South_Carolina	PostalZip	12769996	29071, Lexington, South Carolina, South Carolina		-81.24923	33.98491		Lexington,_South_Carolina
29072,_Lexington,_South_Carolina,_South_Carolina	PostalZip	12769997	29072, Lexington, South Carolina, South Carolina		-81.27401	33.99918		Lexington,_South_Carolina
29073,_Lexington,_South_Carolina,_South_Carolina	PostalZip	12769998	29073, Lexington, South Carolina, South Carolina		-81.2386	33.89347		Lexington,_South_Carolina
29075,_Little_Mountain,_South_Carolina,_South_Carolina	PostalZip	12770000	29075, Little Mountain, South Carolina, South Carolina		-81.37637	34.19741		Little_Mountain,_South_Carolina
29078,_Lugoff,_South_Carolina,_South_Carolina	PostalZip	12770001	29078, Lugoff, South Carolina, South Carolina		-80.70149	34.18521		Lugoff,_South_Carolina
29079,_Lydia,_South_Carolina,_South_Carolina	PostalZip	12770002	29079, Lydia, South Carolina, South Carolina		-80.11248	34.28879		Lydia,_South_Carolina
29080,_Lynchburg,_South_Carolina,_South_Carolina	PostalZip	12770003	29080, Lynchburg, South Carolina, South Carolina		-80.08832	34.01478		Lynchburg,_South_Carolina
29081,_Ehrhardt,_South_Carolina,_South_Carolina	PostalZip	12770004	29081, Ehrhardt, South Carolina, South Carolina		-81.03878	33.09123		Ehrhardt,_South_Carolina
29082,_Lodge,_South_Carolina,_South_Carolina	PostalZip	12770005	29082, Lodge, South Carolina, South Carolina		-80.94021	33.03403		Lodge,_South_Carolina
29101,_McBee,_South_Carolina,_South_Carolina	PostalZip	12770006	29101, McBee, South Carolina, South Carolina		-80.24265	34.48992		McBee,_South_Carolina
29102,_Manning,_South_Carolina,_South_Carolina	PostalZip	12770007	29102, Manning, South Carolina, South Carolina		-80.19083	33.64932		Manning,_South_Carolina
29104,_Mayesville,_South_Carolina,_South_Carolina	PostalZip	12770008	29104, Mayesville, South Carolina, South Carolina		-80.21936	33.99805		Mayesville,_South_Carolina
29105,_Monetta,_South_Carolina,_South_Carolina	PostalZip	12770009	29105, Monetta, South Carolina, South Carolina		-81.59088	33.80548		Monetta,_South_Carolina
29107,_Neeses,_South_Carolina,_South_Carolina	PostalZip	12770011	29107, Neeses, South Carolina, South Carolina		-81.11465	33.52556		Neeses,_South_Carolina
29108,_Newberry,_South_Carolina,_South_Carolina	PostalZip	12770012	29108, Newberry, South Carolina, South Carolina		-81.62418	34.29148		Newberry,_South_Carolina
29112,_North,_South_Carolina,_South_Carolina	PostalZip	12770014	29112, North, South Carolina, South Carolina		-81.08569	33.62829		North,_South_Carolina
29113,_Norway,_South_Carolina,_South_Carolina	PostalZip	12770015	29113, Norway, South Carolina, South Carolina		-81.13162	33.43632		Norway,_South_Carolina
29114,_Olanta,_South_Carolina,_South_Carolina	PostalZip	12770016	29114, Olanta, South Carolina, South Carolina		-79.9401	33.95627		Olanta,_South_Carolina
29115,_Orangeburg,_South_Carolina,_South_Carolina	PostalZip	12770017	29115, Orangeburg, South Carolina, South Carolina		-80.85129	33.47768		Orangeburg,_South_Carolina
29116,_Orangeburg,_South_Carolina,_South_Carolina	PostalZip	12770018	29116, Orangeburg, South Carolina, South Carolina		-80.8673	33.49302		Orangeburg,_South_Carolina
29117,_Orangeburg,_South_Carolina,_South_Carolina	PostalZip	12770019	29117, Orangeburg, South Carolina, South Carolina		-80.84808	33.49844		Orangeburg,_South_Carolina
29118,_Orangeburg,_South_Carolina,_South_Carolina	PostalZip	12770020	29118, Orangeburg, South Carolina, South Carolina		-80.89709	33.57043		Orangeburg,_South_Carolina
29122,_Peak,_South_Carolina,_South_Carolina	PostalZip	12770021	29122, Peak, South Carolina, South Carolina		-81.32705	34.23884		Peak,_South_Carolina
29123,_Pelion,_South_Carolina,_South_Carolina	PostalZip	12770022	29123, Pelion, South Carolina, South Carolina		-81.25946	33.76668		Pelion,_South_Carolina
29125,_Pinewood,_South_Carolina,_South_Carolina	PostalZip	12770024	29125, Pinewood, South Carolina, South Carolina		-80.48152	33.70378		Pinewood,_South_Carolina
29126,_Pomaria,_South_Carolina,_South_Carolina	PostalZip	12770025	29126, Pomaria, South Carolina, South Carolina		-81.41832	34.32155		Pomaria,_South_Carolina
29127,_Prosperity,_South_Carolina,_South_Carolina	PostalZip	12770026	29127, Prosperity, South Carolina, South Carolina		-81.51092	34.16805		Prosperity,_South_Carolina
29128,_Rembert,_South_Carolina,_South_Carolina	PostalZip	12770027	29128, Rembert, South Carolina, South Carolina		-80.53501	34.09335		Rembert,_South_Carolina
29129,_Ridge_Spring,_South_Carolina,_South_Carolina	PostalZip	12770028	29129, Ridge Spring, South Carolina, South Carolina		-81.66688	33.79408		Ridge_Spring,_South_Carolina
29130,_Ridgeway,_South_Carolina,_South_Carolina	PostalZip	12770029	29130, Ridgeway, South Carolina, South Carolina		-80.89318	34.32568		Ridgeway,_South_Carolina
29133,_Rowesville,_South_Carolina,_South_Carolina	PostalZip	12770031	29133, Rowesville, South Carolina, South Carolina		-80.79586	33.37192		Rowesville,_South_Carolina
29135,_St._Matthews,_South_Carolina,_South_Carolina	PostalZip	12770032	29135, St. Matthews, South Carolina, South Carolina		-80.79125	33.69088		St._Matthews,_South_Carolina
29137,_Salley,_South_Carolina,_South_Carolina	PostalZip	12770033	29137, Salley, South Carolina, South Carolina		-81.32095	33.6006		Salley,_South_Carolina
29138,_Saluda,_South_Carolina,_South_Carolina	PostalZip	12770034	29138, Saluda, South Carolina, South Carolina		-81.77307	34.04441		Saluda,_South_Carolina
