id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
7a71f1af4cc3fd26159d22b89540f113	PostalZip	12780860	53142		-87.9365	42.54511		Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f117333b2ffa429a60c99aca9faf3f4e	PostalZip	12780861	53143		-87.83028	42.56148		Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a647a5c6650ba7ca45856404b3e9ede3	PostalZip	12783933	60002		-88.08728	42.46607		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0dd0155af39898585a87d79e48ff2863	PostalZip	12783934	60004		-87.97894	42.11191		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0ef61c3770f1c72217c850abcc9091ab	PostalZip	12783935	60005		-87.98515	42.06448		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1beef953473bbdfacdd49741bc79dd0e	PostalZip	12783937	60007		-87.99705	42.01437		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0fec4bdc4bfda274acffb2e78132928f	PostalZip	12783938	60008		-88.02401	42.0739		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
efc365b9121537e09d330cf3e683b17b	PostalZip	12783940	60010		-88.16618	42.14843		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0f1f0540297cc14e561d03513b7d8ca9	PostalZip	12783942	60012		-88.31163	42.27212		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0170eaf9a5f9e34d15c384fd4ea5e0bb	PostalZip	12783943	60013		-88.23468	42.22257		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
646fb5a2a23b1430e636a937614d03f2	PostalZip	12783944	60014		-88.32698	42.23095		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
119415ab36fc9b4bb65b5c77a46164f6	PostalZip	12783945	60015		-87.8748	42.17271		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
13a32ad5dff204732ae834d9425319be	PostalZip	12783946	60016		-87.89035	42.05081		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
785c52e82b4ea797d112435732b0c95c	PostalZip	12783948	60018		-87.89725	42.00817		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f40f39824f77bbaf3cf2ac0c06801bfa	PostalZip	12783950	60020		-88.17586	42.39866		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f16793f67ef321c75b780b448a37ae02	PostalZip	12783951	60021		-88.21674	42.19474		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3bc0f7a126e2e4b4df8d8fe426274113	PostalZip	12783952	60022		-87.76365	42.13581		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
